smiles,Scaffold,Decoration,label
Cc1ccccc1N(C)C(N)=O,*N(C)c1ccccc1C,*C(N)=O,159
CC(=O)Oc1ccc(C(N)=O)cc1,*c1ccc(OC(C)=O)cc1,*C(N)=O,159
NC(=O)OCC(Cl)(Cl)Cl,*OCC(Cl)(Cl)Cl,*C(N)=O,159
CCN(C(N)=O)c1ccc(OC)cc1,*N(CC)c1ccc(OC)cc1,*C(N)=O,159
CCC(CC)(CC)NC(N)=O,*NC(CC)(CC)CC,*C(N)=O,159
CC(=O)NC(N)=O,*NC(C)=O,*C(N)=O,159
CC1CC(NC(N)=O)NC(=O)N1,*NC1CC(C)NC(=O)N1,*C(N)=O,159
C#CC(C)(CC)OC(N)=O,*OC(C)(C#C)CC,*C(N)=O,159
CC(C)COC(N)=O,*OCC(C)C,*C(N)=O,159
NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,*c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)n1,*C(N)=O,159
CCCOC(N)=O,*OCCC,*C(N)=O,159
CCOc1ccc(N(CC)C(N)=O)cc1,*N(CC)c1ccc(OCC)cc1,*C(N)=O,159
COc1ccccc1OCC(O)COC(N)=O,*OCC(O)COc1ccccc1OC,*C(N)=O,159
Cc1ccc(C(N)=O)cc1N,*c1ccc(C)c(N)c1,*C(N)=O,159
NC(=O)NCNC(N)=O,*NCNC(N)=O,*C(N)=O,159
CCC(C)(CC)OC(N)=O,*OC(C)(CC)CC,*C(N)=O,159
CC(C)(C)OC(N)=O,*OC(C)(C)C,*C(N)=O,159
CCC(O)(COC(N)=O)c1ccccc1,*OCC(O)(CC)c1ccccc1,*C(N)=O,159
CCCCCOC(N)=O,*OCCCCC,*C(N)=O,159
NC(=O)c1ccccc1,*c1ccccc1,*C(N)=O,159
NC(=O)c1ccccn1,*c1ccccn1,*C(N)=O,159
C#CC1(OC(N)=O)CCCCC1,*OC1(C#C)CCCCC1,*C(N)=O,159
NC(=O)C(=NO)C(N)=O,*C(=NO)C(N)=O,*C(N)=O,159
NC(=O)c1ccccc1O,*c1ccccc1O,*C(N)=O,159
CCC(C#N)(CC)C(=O)NC(N)=O,*NC(=O)C(C#N)(CC)CC,*C(N)=O,159
NC(=O)c1cnccn1,*c1cnccn1,*C(N)=O,159
CCCCOC(N)=O,*OCCCC,*C(N)=O,159
CCC(CC)(C(N)=O)C(N)=O,*C(CC)(CC)C(N)=O,*C(N)=O,159
C=CCC(CC)(C(=O)NC(N)=O)C(=O)OC,*NC(=O)C(CC)(CC=C)C(=O)OC,*C(N)=O,159
NC(=O)c1ccc(Cl)c(N)c1,*c1ccc(Cl)c(N)c1,*C(N)=O,159
CC(C)CCOC(N)=O,*OCCC(C)C,*C(N)=O,159
CCOc1ccc(N(C)C(N)=O)cc1,*N(C)c1ccc(OCC)cc1,*C(N)=O,159
COc1ccc(NC(N)=O)cc1,*Nc1ccc(OC)cc1,*C(N)=O,159
NC(=O)c1c(Cl)cccc1Cl,*c1c(Cl)cccc1Cl,*C(N)=O,159
CCCC(C)(COC(N)=O)COC(N)=O,*OCC(C)(CCC)COC(N)=O,*C(N)=O,159
CCCC(C)(COC(N)=O)COC(N)=O,*OCC(C)(CCC)COC(N)=O,*C(N)=O,159
CC(C)(C)COC(N)=O,*OCC(C)(C)C,*C(N)=O,159
CN(C)C(N)=O,*N(C)C,*C(N)=O,159
COc1cccc(C(N)=O)c1,*c1cccc(OC)c1,*C(N)=O,159
Cc1c(NC(N)=O)c(=O)n(-c2ccccc2)n1C,*Nc1c(C)n(C)n(-c2ccccc2)c1=O,*C(N)=O,159
O=P(OCCCl)(OCCCl)OCCCl,*OP(=O)(OCCCl)OCCCl,*CCCl,296
O=P(OCCCl)(OCCCl)OCCCl,*OP(=O)(OCCCl)OCCCl,*CCCl,296
O=P(OCCCl)(OCCCl)OCCCl,*OP(=O)(OCCCl)OCCCl,*CCCl,296
ClCCOCCOCCCl,*OCCOCCCl,*CCCl,296
ClCCOCCOCCCl,*OCCOCCCl,*CCCl,296
Cc1nc2n(c(=O)c1CCCl)CCCC2,*c1c(C)nc2n(c1=O)CCCC2,*CCCl,296
O=C(OCCCl)n1cc(F)c(=O)[nH]c1=O,*OC(=O)n1cc(F)c(=O)[nH]c1=O,*CCCl,296
O=NN(CCCl)C(=O)NCCCl,*NC(=O)N(CCCl)N=O,*CCCl,296
O=C(O)C(Cl)(Cl)CCCl,*C(Cl)(Cl)C(=O)O,*CCCl,296
O=P(O)(O)CCCl,*P(=O)(O)O,*CCCl,296
CC(=O)CCCCCl,*CCC(C)=O,*CCCl,296
CN(CCCl)CCCl,*N(C)CCCl,*CCCl,296
CN(CCCl)CCCl,*N(C)CCCl,*CCCl,296
ClCCOCOCCCl,*OCOCCCl,*CCCl,296
ClCCOCOCCCl,*OCOCCCl,*CCCl,296
C#CCC(NC(=O)OC(C)(C)C)C(=O)NCC(=O)OC,*NC(=O)C(CC#C)NC(=O)OC(C)(C)C,*CC(=O)OC,247
COC(=O)CNC(=O)c1ccccc1,*NC(=O)c1ccccc1,*CC(=O)OC,247
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,*c1c(F)cc2c(=O)c(C(=O)O)cn3c2c1OCC3C,*N1CCN(C)CC1,430
COc1ccc2cc(C(C)C(=O)OCCCCN3CCN(C)CC3)ccc2c1,*CCCCOC(=O)C(C)c1ccc2cc(OC)ccc2c1,*N1CCN(C)CC1,430
CCn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,*c1cc2c(cc1F)c(=O)c(C(=O)O)cn2CC,*N1CCN(C)CC1,430
CCN(CC)C(=O)c1cccnc1,*C(=O)N(CC)CC,*c1cccnc1,950
CCCCOC(=O)c1cccnc1,*C(=O)OCCCC,*c1cccnc1,950
C1=CC[C@@H](c2cccnc2)NC1,*[C@@H]1CC=CCN1,*c1cccnc1,950
CCCOC(=O)c1cccnc1,*C(=O)OCCC,*c1cccnc1,950
NS(=O)(=O)c1ccc(Nc2ccnc(NC(=O)c3cccnc3)n2)cc1,*C(=O)Nc1nccc(Nc2ccc(S(N)(=O)=O)cc2)n1,*c1cccnc1,950
CN1CCCC1c1cccnc1,*C1CCCN1C,*c1cccnc1,950
c1ccc(-c2cccnc2)nc1,*c1ccccn1,*c1cccnc1,950
CN1CCC[C@H]1c1cccnc1,*[C@@H]1CCCN1C,*c1cccnc1,950
C=CC(=O)NCOCCCC,*OCNC(=O)C=C,*CCCC,281
CCCCOCCOCCOC(C)=O,*OCCOCCOC(C)=O,*CCCC,281
CC=C(CCCC)C(N)=O,*C(=CC)C(N)=O,*CCCC,281
CCCCN(CCO)CCCC,*N(CCO)CCCC,*CCCC,281
CCCCN(CCO)CCCC,*N(CCO)CCCC,*CCCC,281
CCCCOP(=O)(CC)OCCCC,*OP(=O)(CC)OCCCC,*CCCC,281
CCCCOP(=O)(CC)OCCCC,*OP(=O)(CC)OCCCC,*CCCC,281
CCCCCCCCN.CCCCOP(=O)(S)OCCCC,CCCCCCCCN,*CCCC,281
CCCCN(C(N)=O)c1ccccc1,*N(C(N)=O)c1ccccc1,*CCCC,281
CCCCC(CC)CN,*C(CC)CN,*CCCC,281
CCCCOC(=O)n1cc(F)c(=O)[nH]c1=O,*OC(=O)n1cc(F)c(=O)[nH]c1=O,*CCCC,281
CCCCc1ccc2[n-]nnc2c1,*c1ccc2[n-]nnc2c1,*CCCC,281
CCCCOP(=O)(CCCC)CCCC,*OP(=O)(CCCC)CCCC,*CCCC,281
CCCCOP(=O)(OCC)OCC,*OP(=O)(OCC)OCC,*CCCC,281
CCCCOP(=O)(O)OCCCC,*OP(=O)(O)OCCCC,*CCCC,281
CCCCOP(=O)(O)OCCCC,*OP(=O)(O)OCCCC,*CCCC,281
C=CC(=O)OCCOC(=O)NCCCC,*NC(=O)OCCOC(=O)C=C,*CCCC,281
CCCCOCCOCCCC,*OCCOCCCC,*CCCC,281
CCCCOCCOCCCC,*OCCOCCCC,*CCCC,281
CCCCOCCOC(N)=O,*OCCOC(N)=O,*CCCC,281
CCCCOCCC(=O)OC,*OCCC(=O)OC,*CCCC,281
CCCCOC(=O)CO,*OC(=O)CO,*CCCC,281
CCCCNC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,*NC(=O)Nc1c(C)n(C)n(-c2ccccc2)c1=O,*CCCC,281
CCCCP(=O)(CCCC)CCCC,*P(=O)(CCCC)CCCC,*CCCC,281
CCCCP(=O)(CCCC)CCCC,*P(=O)(CCCC)CCCC,*CCCC,281
CCCCP(=O)(CCCC)CCCC,*P(=O)(CCCC)CCCC,*CCCC,281
CCCCOCCOCCOCCO,*OCCOCCOCCO,*CCCC,281
CCCCCCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1.[H+].[H+],*CCCCN=c1ccn(CCCCCCCCCCn2ccc(=NCCCCCCCC)cc2)cc1,*CCCC,281
CCCCOCCOCCOCOCCOCCOCCCC,*OCCOCCOCOCCOCCOCCCC,*CCCC,281
CCCCOCCOCCOCOCCOCCOCCCC,*OCCOCCOCOCCOCCOCCCC,*CCCC,281
CCCCOC(=O)c1cccnc1,*OC(=O)c1cccnc1,*CCCC,281
CCCC[P+](CCCC)(CCCC)CCCC,*[P+](CCCC)(CCCC)CCCC,*CCCC,281
CCCC[P+](CCCC)(CCCC)CCCC,*[P+](CCCC)(CCCC)CCCC,*CCCC,281
CCCC[P+](CCCC)(CCCC)CCCC,*[P+](CCCC)(CCCC)CCCC,*CCCC,281
CCCC[P+](CCCC)(CCCC)CCCC,*[P+](CCCC)(CCCC)CCCC,*CCCC,281
CCCCOP(=O)(OC)OCCCC,*OP(=O)(OC)OCCCC,*CCCC,281
CCCCCC(=O)CC,*CC(=O)CC,*CCCC,281
CCCCOCC(C)OCC(C)O,*OCC(C)OCC(C)O,*CCCC,281
CCCCOC(=O)C(C)OC(C)=O,*OC(=O)C(C)OC(C)=O,*CCCC,281
CCCCOC(=O)CCOC,*OC(=O)CCOC,*CCCC,281
CCCCO[P+](=O)OCCCC,*O[P+](=O)OCCCC,*CCCC,281
CCCCO[P+](=O)OCCCC,*O[P+](=O)OCCCC,*CCCC,281
CCCCOC(=O)NS(N)(=O)=O,*OC(=O)NS(N)(=O)=O,*CCCC,281
CCCCOC(=O)CCO,*OC(=O)CCO,*CCCC,281
CCCCOCCOCCO,*OCCOCCO,*CCCC,281
CCCCOC(=O)/C=C\C(=O)O,*OC(=O)/C=C\C(=O)O,*CCCC,281
CCCCOC(=O)CC,*OC(=O)CC,*CCCC,281
CCCCC1(CC)C(=O)NC(=O)NC1=O,*C1(CC)C(=O)NC(=O)NC1=O,*CCCC,281
CCCCNCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1,*NCc1ccc(S(=O)(=O)c2csc(S(N)(=O)=O)c2)cc1,*CCCC,281
CCCCOC(=O)C(C)O,*OC(=O)C(C)O,*CCCC,281
C=CC(=O)OCCCC,*OC(=O)C=C,*CCCC,281
CCCCOP(=O)(OCC)OCCCC,*OP(=O)(OCC)OCCCC,*CCCC,281
CCCCOP(=O)(OCC)OCCCC,*OP(=O)(OCC)OCCCC,*CCCC,281
CCCCOC(=O)CCOCC,*OC(=O)CCOCC,*CCCC,281
CCCCOC(=O)CCC(C)=O,*OC(=O)CCC(C)=O,*CCCC,281
CCCCOCC(C)O,*OCC(C)O,*CCCC,281
CCCCOP(C)(=O)OCCCC,*OP(C)(=O)OCCCC,*CCCC,281
CCCCOP(C)(=O)OCCCC,*OP(C)(=O)OCCCC,*CCCC,281
CCCCOCCOC(C)=O,*OCCOC(C)=O,*CCCC,281
CCCCOC(=O)/C=C/c1ccccc1,*OC(=O)/C=C/c1ccccc1,*CCCC,281
CCCCOCC1CO1,*OCC1CO1,*CCCC,281
CCCCOCCOCCOCCCC,*OCCOCCOCCCC,*CCCC,281
CCCCOCCOCCOCCCC,*OCCOCCOCCCC,*CCCC,281
CCCCOC(=O)C(C)OC(=O)C(C)O,*OC(=O)C(C)OC(=O)C(C)O,*CCCC,281
C=CC(=O)NCOCCCC,*NCOCCCC,*C(=O)C=C,20
C=CC(=O)OCC(C)C,*OCC(C)C,*C(=O)C=C,20
C=CC(=O)OCC(C)O,*OCC(C)O,*C(=O)C=C,20
C=CC(=O)N1CCOCC1,*N1CCOCC1,*C(=O)C=C,20
C=CC(=O)OCCOCCOCC,*OCCOCCOCC,*C(=O)C=C,20
C=CC(=O)OCCOC(=O)NCCCC,*OCCOC(=O)NCCCC,*C(=O)C=C,20
C=CC(=O)OC(C)(C)C,*OC(C)(C)C,*C(=O)C=C,20
C=CC(=O)OCC1CCCO1,*OCC1CCCO1,*C(=O)C=C,20
C=CC(=O)OCCOC,*OCCOC,*C(=O)C=C,20
C=CC(=O)OCC1(CC)COCOC1,*OCC1(CC)COCOC1,*C(=O)C=C,20
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,*OCCOCCOCCOCCOC(=O)C=C,*C(=O)C=C,20
C=CC(=O)OCCOCCOCCOCCOC(=O)C=C,*OCCOCCOCCOCCOC(=O)C=C,*C(=O)C=C,20
C=CC(=O)OCCCC,*OCCCC,*C(=O)C=C,20
C=CC(=O)NCNC(=O)C=C,*NCNC(=O)C=C,*C(=O)C=C,20
C=CC(=O)NCNC(=O)C=C,*NCNC(=O)C=C,*C(=O)C=C,20
C=CC(=O)OCCCCO,*OCCCCO,*C(=O)C=C,20
C=CC(=O)OCCN(C)C,*OCCN(C)C,*C(=O)C=C,20
C=CC(=O)OC(C)COCC(C)OC(=O)C=C,*OC(C)COCC(C)OC(=O)C=C,*C(=O)C=C,20
C=CC(=O)OC(C)COCC(C)OC(=O)C=C,*OC(C)COCC(C)OC(=O)C=C,*C(=O)C=C,20
C=CC(=O)OCCCO,*OCCCO,*C(=O)C=C,20
C=CC(=O)OC(C)COCC(C)OCC(C)OC(=O)C=C,*OC(C)COC(C)COCC(C)OC(=O)C=C,*C(=O)C=C,20
C=CC(=O)OC(C)COCC(C)OCC(C)OC(=O)C=C,*OC(C)COCC(C)OCC(C)OC(=O)C=C,*C(=O)C=C,20
CN(CC(N)=O)C(=O)COC(=O)c1ccccc1,*CC(=O)N(C)CC(N)=O,*OC(=O)c1ccccc1,648
O=C(OCC(=O)N1CCC(O)CC1)c1ccccc1,*CC(=O)N1CCC(O)CC1,*OC(=O)c1ccccc1,648
COCCN(CCOC)C(=O)COC(=O)c1ccccc1,*CC(=O)N(CCOC)CCOC,*OC(=O)c1ccccc1,648
O=C(OCC(=O)N1CCC[C@H]1C(=O)O)c1ccccc1,*CC(=O)N1CCC[C@H]1C(=O)O,*OC(=O)c1ccccc1,648
O=C(OCC(=O)N1CCCC1C(=O)O)c1ccccc1,*CC(=O)N1CCCC1C(=O)O,*OC(=O)c1ccccc1,648
CC(O)CN(CC(C)O)C(=O)COC(=O)c1ccccc1,*CC(=O)N(CC(C)O)CC(C)O,*OC(=O)c1ccccc1,648
O=C(OCC(=O)N(CCO)CCO)c1ccccc1,*CC(=O)N(CCO)CCO,*OC(=O)c1ccccc1,648
CCN(CCO)C(=O)COC(=O)c1ccccc1,*CC(=O)N(CC)CCO,*OC(=O)c1ccccc1,648
CC1CC(OC(=O)c2ccccc2)CC(C)(C)N1,*C1CC(C)NC(C)(C)C1,*OC(=O)c1ccccc1,648
CCOC(=O)CN(C)C(=O)COC(=O)c1ccccc1,*CC(=O)N(C)CC(=O)OCC,*OC(=O)c1ccccc1,648
O=C(COC(=O)c1ccccc1)NC(CO)(CO)CO,*CC(=O)NC(CO)(CO)CO,*OC(=O)c1ccccc1,648
CN(CC(N)=O)C(=O)COC(=O)c1ccccc1,*OCC(=O)N(C)CC(N)=O,*C(=O)c1ccccc1,127
O=C(OCC(=O)N1CCCC1)c1ccccc1,*OCC(=O)N1CCCC1,*C(=O)c1ccccc1,127
NC(=O)CNC(=O)COC(=O)c1ccccc1,*OCC(=O)NCC(N)=O,*C(=O)c1ccccc1,127
O=C(OCC(=O)N1CCC(O)CC1)c1ccccc1,*OCC(=O)N1CCC(O)CC1,*C(=O)c1ccccc1,127
CN(CCO)C(=O)COC(=O)c1ccccc1,*OCC(=O)N(C)CCO,*C(=O)c1ccccc1,127
COC(C)C(NC(=O)c1ccccc1)C(=O)O,*NC(C(=O)O)C(C)OC,*C(=O)c1ccccc1,127
O=C(OCC(=O)N1CCOCC1)c1ccccc1,*OCC(=O)N1CCOCC1,*C(=O)c1ccccc1,127
CC(CCC(=O)O)NC(=O)c1ccccc1,*NC(C)CCC(=O)O,*C(=O)c1ccccc1,127
CC(C)(NC(=O)c1ccccc1)C(=O)NCC(=O)O,*NC(C)(C)C(=O)NCC(=O)O,*C(=O)c1ccccc1,127
CCOC(=O)C(C)(C)NC(=O)c1ccccc1,*NC(C)(C)C(=O)OCC,*C(=O)c1ccccc1,127
CN(C)C(=O)CCOC(=O)c1ccccc1,*OCCC(=O)N(C)C,*C(=O)c1ccccc1,127
COCCN(CCOC)C(=O)COC(=O)c1ccccc1,*OCC(=O)N(CCOC)CCOC,*C(=O)c1ccccc1,127
CC(O)C(NC(=O)c1ccccc1)C(=O)O,*NC(C(=O)O)C(C)O,*C(=O)c1ccccc1,127
CN(C)C(=O)CCCOC(=O)c1ccccc1,*OCCCC(=O)N(C)C,*C(=O)c1ccccc1,127
CC(O)CN(CC(C)O)C(=O)COC(=O)c1ccccc1,*OCC(=O)N(CC(C)O)CC(C)O,*C(=O)c1ccccc1,127
O=C(OCC(=O)N(CCO)CCO)c1ccccc1,*OCC(=O)N(CCO)CCO,*C(=O)c1ccccc1,127
O=C(c1ccccc1)c1c(O)cc(O)cc1O,*c1c(O)cc(O)cc1O,*C(=O)c1ccccc1,127
CCN(CCO)C(=O)COC(=O)c1ccccc1,*OCC(=O)N(CC)CCO,*C(=O)c1ccccc1,127
CC(=O)N(C)CCOC(=O)c1ccccc1,*OCCN(C)C(C)=O,*C(=O)c1ccccc1,127
CC1CC(OC(=O)c2ccccc2)CC(C)(C)N1,*OC1CC(C)NC(C)(C)C1,*C(=O)c1ccccc1,127
CCOC(=O)CN(C)C(=O)COC(=O)c1ccccc1,*OCC(=O)N(C)CC(=O)OCC,*C(=O)c1ccccc1,127
O=C(COC(=O)c1ccccc1)NC(CO)(CO)CO,*OCC(=O)NC(CO)(CO)CO,*C(=O)c1ccccc1,127
NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)O,*C(=O)CNC(=O)C(N)Cc1ccc(O)cc1,*NCC(=O)O,519
CC(C)C[C@H](N)C(=O)NCC(=O)NCC(=O)O,*C(=O)CNC(=O)[C@@H](N)CC(C)C,*NCC(=O)O,519
O=C(O)CNC(=O)c1ccco1,*C(=O)c1ccco1,*NCC(=O)O,519
NC(=O)NCC(=O)NCC(=O)NCC(=O)O,*C(=O)CNC(=O)CNC(N)=O,*NCC(=O)O,519
CC(Br)C(=O)NCC(=O)NCC(=O)O,*C(=O)CNC(=O)C(C)Br,*NCC(=O)O,519
CC(C)C[C@H](N)C(=O)N[C@@H](C)C(=O)NCC(=O)O,*C(=O)[C@H](C)NC(=O)[C@@H](N)CC(C)C,*NCC(=O)O,519
CC(C)CC(N)C(=O)NCC(=O)NCC(=O)O,*C(=O)CNC(=O)C(N)CC(C)C,*NCC(=O)O,519
CC(C)C(N)C(=O)NCC(=O)O,*C(=O)C(N)C(C)C,*NCC(=O)O,519
CC(C)(NC(=O)c1ccccc1)C(=O)NCC(=O)O,*C(=O)C(C)(C)NC(=O)c1ccccc1,*NCC(=O)O,519
O=C(O)CNC(=O)c1ccccc1,*C(=O)c1ccccc1,*NCC(=O)O,519
NC(=O)NCC(=O)NCC(=O)O,*C(=O)CNC(N)=O,*NCC(=O)O,519
NC(Cc1ccc(O)cc1)C(=O)NCC(=O)O,*C(=O)C(N)Cc1ccc(O)cc1,*NCC(=O)O,519
NCC(=O)NCC(=O)NCC(=O)O,*C(=O)CNC(=O)CN,*NCC(=O)O,519
NC(C(=O)NCC(=O)O)c1ccccc1,*C(=O)C(N)c1ccccc1,*NCC(=O)O,519
NC(Cc1ccc(O)cc1)C(=O)NCC(=O)NCC(=O)O,*CC(N)C(=O)NCC(=O)NCC(=O)O,*c1ccc(O)cc1,858
N#CCCN(CCC#N)C(Cc1ccc(O)cc1)C(=O)O,*CC(C(=O)O)N(CCC#N)CCC#N,*c1ccc(O)cc1,858
O=C1C=CC(=O)C=C1.Oc1ccc(O)cc1,O=C1C=CC(=O)C=C1,*c1ccc(O)cc1,858
CCOC(=O)[C@H](Cc1ccc(O)cc1)NC(C)=O,*C[C@H](NC(C)=O)C(=O)OCC,*c1ccc(O)cc1,858
O=C(Cc1ccccc1)c1ccc(O)cc1,*C(=O)Cc1ccccc1,*c1ccc(O)cc1,858
CN1C(=O)C(Cc2ccc(O)cc2)N(CC(=O)O)C1=O,*CC1C(=O)N(C)C(=O)N1CC(=O)O,*c1ccc(O)cc1,858
NC(Cc1ccc(O)cc1)C(=O)NCC(=O)O,*CC(N)C(=O)NCC(=O)O,*c1ccc(O)cc1,858
CNc1ccc(O)cc1.CNc1ccc(O)cc1,CNc1ccc(O)cc1,*c1ccc(O)cc1,858
CNc1ccc(O)cc1.CNc1ccc(O)cc1,CNc1ccc(O)cc1,*c1ccc(O)cc1,858
NCC(=O)NC(Cc1ccc(O)cc1)C(=O)O,*CC(NC(=O)CN)C(=O)O,*c1ccc(O)cc1,858
CC(C)CC(N)C(=O)NC(Cc1ccc(O)cc1)C(=O)O,*CC(NC(=O)C(N)CC(C)C)C(=O)O,*c1ccc(O)cc1,858
CC(=O)N1CCN(c2ccc(O)cc2)CC1,*N1CCN(C(C)=O)CC1,*c1ccc(O)cc1,858
CC(=O)NC(Cc1ccc(O)cc1)C(=O)O,*CC(NC(C)=O)C(=O)O,*c1ccc(O)cc1,858
CC(COc1ccccc1)NC(C)C(O)c1ccc(O)cc1,*C(O)C(C)NC(C)COc1ccccc1,*c1ccc(O)cc1,858
COC(=O)c1cccnc1,*c1cccnc1,*C(=O)OC,94
COC(=O)c1ccc(N)cc1,*c1ccc(N)cc1,*C(=O)OC,94
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1C[C@H](O)[C@@H]2C,*C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@H]2[C@@H]1C[C@H](O)[C@@H]2C,*C(=O)OC,94
COC(=O)NS(=O)(=O)c1ccc(N)cc1,*NS(=O)(=O)c1ccc(N)cc1,*C(=O)OC,94
CCNc1cc2[o+]c3cc(NCC)c(C)cc3c(-c3ccccc3C(=O)OC)c2cc1C,*c1ccccc1-c1c2cc(C)c(NCC)cc2[o+]c2cc(NCC)c(C)cc12,*C(=O)OC,94
COC(=O)/C=C(\C)OP(=O)(OC)OC,*C=C(C)OP(=O)(OC)OC,*C(=O)OC,94
COC(=O)c1ccccc1C(=O)OC,*c1ccccc1C(=O)OC,*C(=O)OC,94
COC(=O)c1ccccc1C(=O)OC,*c1ccccc1C(=O)OC,*C(=O)OC,94
CCN(CC)C(=O)OC,*N(CC)CC,*C(=O)OC,94
COC(=O)c1ccccc1O,*c1ccccc1O,*C(=O)OC,94
COC(=O)C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](C)CC(=O)[C@H]12,*C1=CO[C@@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)[C@@H]2[C@@H](C)CC(=O)[C@H]12,*C(=O)OC,94
COC(=O)/C=C\C(=O)OC,*C=CC(=O)OC,*C(=O)OC,94
COC(=O)c1ccc(O)cc1,*c1ccc(O)cc1,*C(=O)OC,94
COC(=O)c1cc(O)c(O)c(O)c1,*c1cc(O)c(O)c(O)c1,*C(=O)OC,94
COC(=O)c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,*c1ccccc1OC1OC(COC2OCC(O)C(O)C2O)C(O)C(O)C1O,*C(=O)OC,94
COC(=O)c1ccccc1,*c1ccccc1,*C(=O)OC,94
COC(=O)N(C)C(=O)CSP(C)(=S)OC,*N(C)C(=O)CSP(C)(=S)OC,*C(=O)OC,94
COC(=O)C1CC(=O)N(C)C1,*C1CC(=O)N(C)C1,*C(=O)OC,94
COC(=O)C1CCC(C(=O)OC)CC1,*C1CCC(C(=O)OC)CC1,*C(=O)OC,94
COC(=O)C1CCC(C(=O)OC)CC1,*C1CCC(C(=O)OC)CC1,*C(=O)OC,94
COC(=O)n1cc(F)c(=O)[nH]c1=O,*n1cc(F)c(=O)[nH]c1=O,*C(=O)OC,94
COC(=O)[C@H]1C2C=CC(C2)[C@H]1C(=O)OC,*[C@@H]1C2C=CC(C2)[C@@H]1C(=O)OC,*C(=O)OC,94
COC(=O)[C@H]1C2C=CC(C2)[C@H]1C(=O)OC,*[C@H]1C2C=CC(C2)[C@H]1C(=O)OC,*C(=O)OC,94
COC(=O)C1=CCCN(C)C1,*C1=CCCN(C)C1,*C(=O)OC,94
CCCCCCN1CC(C(=O)OC)CC1=O,*C1CC(=O)N(CCCCCC)C1,*C(=O)OC,94
COC(=O)c1nccnc1N,*c1nccnc1N,*C(=O)OC,94
COC(=O)C1C2C=CC(C2)C1C(=O)OC,*C1C2C=CC(C2)C1C(=O)OC,*C(=O)OC,94
COC(=O)C1C2C=CC(C2)C1C(=O)OC,*C1C2C=CC(C2)C1C(=O)OC,*C(=O)OC,94
COC(=O)OC(C)C(=O)OC,*OC(C)C(=O)OC,*C(=O)OC,94
COC(=O)c1ccccc1C,*c1ccccc1C,*C(=O)OC,94
COC(=O)c1ccc(NC(C)=O)cc1,*c1ccc(NC(C)=O)cc1,*C(=O)OC,94
COC(=O)c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,*c1ccccc1S(=O)(=O)NC(=O)Nc1nc(C)nc(OC)n1,*C(=O)OC,94
COC(=O)c1ccccc1N,*c1ccccc1N,*C(=O)OC,94
COC(=O)c1cc(O)c(OC)c(O)c1,*c1cc(O)c(OC)c(O)c1,*C(=O)OC,94
COC(=O)c1ccccc1OC(C)=O,*c1ccccc1OC(C)=O,*C(=O)OC,94
COC(=O)Oc1ccc(NC(C)=O)cc1,*Oc1ccc(NC(C)=O)cc1,*C(=O)OC,94
C=CC(O)CCCCC,*CCC(O)C=C,*CCC,272
CCCC1OC1(CC)C(N)=O,*C1OC1(CC)C(N)=O,*CCC,272
CCCOC(=O)CC,*OC(=O)CC,*CCC,272
CCCOC(=O)c1cc(O)c(O)c(O)c1,*OC(=O)c1cc(O)c(O)c(O)c1,*CCC,272
CCCCCC(C)O,*CCC(C)O,*CCC,272
CCCOC(=O)CCOC,*OC(=O)CCOC,*CCC,272
CCCC1(CC)C(=O)NC(=O)NC1=O,*C1(CC)C(=O)NC(=O)NC1=O,*CCC,272
CCCOCCC(=O)OC,*OCCC(=O)OC,*CCC,272
CCCN(CCC)Cc1cccc(C(=O)OCCOCn2cnc3c(=O)[nH]c(N)nc32)c1,*N(CCC)Cc1cccc(C(=O)OCCOCn2cnc3c(=O)[nH]c(N)nc32)c1,*CCC,272
CCCN(CCC)Cc1cccc(C(=O)OCCOCn2cnc3c(=O)[nH]c(N)nc32)c1,*N(CCC)Cc1cccc(C(=O)OCCOCn2cnc3c(=O)[nH]c(N)nc32)c1,*CCC,272
CCCNC(=O)n1cc(F)c(=O)[nH]c1=O,*NC(=O)n1cc(F)c(=O)[nH]c1=O,*CCC,272
CCCCC(=O)CC(C)=O,*CC(=O)CC(C)=O,*CCC,272
